Time,Light
13850,186
13851,190
13852,193
13853,196
13854,198
13855,200
13856,202
13857,204
13858,205
13859,206
13860,207
13861,208
13862,209
13863,210
13864,211
13865,212
13866,213
13867,213
13868,214
13869,215
13870,215
13871,216
13872,216
13873,216
13874,216
13875,217
13876,217
13877,215
13878,217
13879,217
13880,217
13881,217
13882,218
13883,219
13884,218
13885,219
13886,219
13887,219
13888,219
13889,220
13890,219
13891,219
13892,219
13893,214
13894,207
13895,198
13896,188
13897,180
13898,171
13899,163
13900,157
13901,150
13902,145
13903,140
13904,135
13905,131
13906,127
13907,124
13908,121
13909,118
13910,115
13911,113
13912,111
13913,109
13914,107
13915,106
13916,104
13917,103
13918,102
13919,101
13920,100
13921,99
13922,99
13923,98
13924,97
13925,96
13926,96
13927,94
13928,92
13929,90
13930,89
13931,87
13932,86
13933,85
13934,84
13935,83
13936,82
13937,81
13938,80
13939,80
13940,79
13941,78
13942,78
13943,78
13944,78
13945,78
13946,78
13947,79
13948,79
13949,80
13950,80
13951,80
13952,81
13953,81
13954,82
13955,82
13956,82
13957,82
13958,83
13959,83
13960,83
13961,83
13962,83
13963,83
13964,83
13965,84
13966,84
13967,85
13968,84
13969,84
13970,84
13971,84
13972,84
13973,84
13974,85
13975,84
13976,84
13977,84
13978,84
13979,84
13980,84
13981,84
13982,84
13983,85
13984,85
13985,84
13986,86
13987,85
13988,85
13989,85
13990,85
13991,85
13992,85
13993,84
13994,83
13995,82
13996,81
13997,80
13998,79
13999,78
14000,77
14001,76
14002,76
14003,75
14004,75
14005,75
14006,74
14007,74
14008,73
14009,73
14010,74
14011,76
14012,78
14013,81
14014,84
14015,87
14016,90
14017,93
14018,96
14019,97
14020,101
14021,104
14022,105
14023,108
14024,111
14025,112
14026,114
14027,116
14028,118
14029,119
14030,120
14031,122
14032,123
14033,124
14034,126
14035,127
14036,128
14037,129
14038,129
14039,130
14040,131
14041,133
14042,134
14043,143
14044,160
14045,179
14046,199
14047,217
14048,234
14049,249
14050,261
14051,272
14052,281
14053,290
14054,297
14055,303
14056,308
14057,312
14058,316
14059,320
14060,323
14061,326
14062,329
14063,331
14064,333
14065,335
14066,337
14067,338
14068,339
14069,341
14070,342
14071,343
14072,344
14073,344
14074,344
14075,345
14076,344
14077,341
14078,337
14079,333
14080,329
14081,326
14082,323
14083,320
14084,317
14085,315
14086,314
14087,312
14088,310
14089,309
14090,308
14091,307
14092,306
14093,305
14094,304
14095,303
14096,302
14097,302
14098,301
14099,301
14100,301
14101,301
14102,300
14103,300
14104,300
14105,300
14106,300
14107,299
14108,299
14109,297
14110,292
14111,285
14112,276
14113,268
14114,261
14115,254
14116,247
14117,241
14118,236
14119,231
14120,227
14121,223
14122,218
14123,215
14124,212
14125,210
14126,207
14127,204
14128,202
14129,200
14130,198
14131,196
14132,195
14133,194
14134,192
14135,192
14136,191
14137,190
14138,189
14139,189
14140,188
14141,188
14142,188
14143,191
14144,198
14145,205
14146,214
14147,222
14148,230
14149,237
14150,243
14151,248
14152,253
14153,257
14154,261
14155,264
14156,267
14157,269
14158,271
14159,273
14160,275
14161,276
14162,278
14163,279
14164,281
14165,282
14166,283
14167,283
14168,285
14169,285
14170,286
14171,287
14172,287
14173,288
14174,288
14175,289
14176,291
14177,294
14178,300
14179,305
14180,310
14181,314
14182,317
14183,321
14184,324
14185,326
14186,329
14187,330
14188,332
14189,333
14190,334
14191,335
14192,336
14193,336
14194,337
14195,338
14196,338
14197,339
14198,340
14199,341
14200,341
14201,341
14202,342
14203,342
14204,342
14205,343
14206,342
14207,343
14208,343
14209,343
14210,343
14211,343
14212,343
14213,343
14214,343
14215,343
14216,344
14217,344
14218,343
14219,344
14220,345
14221,344
14222,344
14223,344
14224,344
14225,344
14226,342
14227,337
14228,330
14229,324
14230,318
14231,312
14232,306
14233,302
14234,297
14235,294
14236,290
14237,288
14238,285
14239,282
14240,280
14241,278
14242,276
14243,274
14244,273
14245,271
14246,269
14247,268
14248,267
14249,267
14250,266
14251,265
14252,264
14253,264
14254,264
14255,263
14256,263
14257,262
14258,262
14259,261
14260,261
14261,260
14262,259
14263,259
14264,259
14265,259
14266,259
14267,259
14268,259
14269,258
14270,259
14271,258
14272,258
14273,259
14274,258
14275,258
14276,258
14277,257
14278,257
14279,256
14280,256
14281,256
14282,256
14283,257
14284,256
14285,256
14286,257
14287,257
14288,256
14289,257
14290,257
14291,256
14292,256
14293,254
14294,250
14295,245
14296,241
14297,237
14298,233
14299,229
14300,227
14301,223
14302,221
14303,218
14304,216
14305,215
14306,211
14307,210
14308,208
14309,205
14310,197
14311,186
14312,174
14313,163
14314,153
14315,143
14316,135
14317,127
14318,122
14319,115
14320,110
14321,106
14322,102
14323,98
14324,95
14325,92
14326,90
14327,88
14328,86
14329,85
14330,83
14331,82
14332,81
14333,80
14334,79
14335,78
14336,77
14337,76
14338,76
14339,75
14340,75
14341,74
14342,73
14343,74
14344,74
14345,73
14346,73
14347,72
14348,72
14349,71
14350,71
14351,71
14352,71
14353,71
14354,70
14355,70
14356,70
14357,70
14358,69
14359,69
14360,70
14361,70
14362,71
14363,71
14364,71
14365,72
14366,73
14367,73
14368,73
14369,74
14370,73
14371,74
14372,75
14373,75
14374,75
14375,75
14376,75
14377,76
14378,75
14379,76
14380,76
14381,76
14382,76
14383,76
14384,76
14385,77
14386,76
14387,77
14388,77
14389,77
14390,77
14391,77
14392,78
14393,80
14394,84
14395,91
14396,99
14397,106
14398,114
14399,123
14400,131
14401,138
14402,145
14403,152
14404,158
14405,164
14406,169
14407,174
14408,178
14409,182
14410,183
14411,184
14412,183
14413,183
14414,183
14415,183
14416,182
14417,181
14418,183
14419,181
14420,181
14421,181
14422,181
14423,181
14424,179
14425,179
14426,179
14427,178
14428,178
14429,178
14430,178
14431,177
14432,178
14433,178
14434,177
14435,178
14436,178
14437,178
14438,178
14439,178
14440,177
14441,177
14442,177
14443,174
14444,170
14445,165
14446,160
14447,155
14448,150
14449,145
14450,142
14451,137
14452,135
14453,132
14454,128
14455,127
14456,125
14457,123
14458,121
14459,119
14460,118
14461,116
14462,114
14463,113
14464,112
14465,111
14466,110
14467,109
14468,109
14469,108
14470,107
14471,107
14472,107
14473,106
14474,105
14475,105
14476,105
14477,104
14478,103
14479,103
14480,103
14481,102
14482,102
14483,102
14484,102
14485,102
14486,102
14487,102
14488,101
14489,101
14490,101
14491,102
14492,102
14493,102
14494,105
14495,108
14496,111
14497,115
14498,118
14499,122
14500,125
14501,129
14502,131
14503,134
14504,136
14505,138
14506,141
14507,142
14508,145
14509,146
14510,148
14511,151
14512,153
14513,155
14514,158
14515,160
14516,163
14517,165
14518,167
14519,168
14520,171
14521,171
14522,173
14523,174
14524,175
14525,176
14526,176
14527,177
14528,177
14529,178
14530,179
14531,179
14532,180
14533,181
14534,181
14535,182
14536,182
14537,183
14538,183
14539,184
14540,184
14541,184
14542,184
14543,184
14544,183
14545,182
14546,182
14547,182
14548,181
14549,180
14550,180
14551,180
14552,180
14553,181
14554,180
14555,180
14556,180
14557,180
14558,179
14559,178
14560,179
14561,178
14562,177
14563,178
14564,177
14565,177
14566,177
14567,177
14568,178
14569,178
14570,178
14571,178
14572,177
14573,178
14574,178
14575,177
14576,181
14577,190
14578,199
14579,212
14580,222
14581,232
14582,240
14583,249
14584,256
14585,262
14586,267
14587,272
14588,276
14589,280
14590,283
14591,285
14592,288
14593,289
14594,291
14595,294
14596,293
14597,296
14598,298
14599,299
14600,301
14601,302
14602,304
14603,304
14604,304
14605,305
14606,305
14607,306
14608,306
14609,306
14610,306
14611,305
14612,305
14613,305
14614,304
14615,304
14616,304
14617,304
14618,304
14619,304
14620,304
14621,303
14622,303
14623,303
14624,303
14625,303
14626,302
14627,302
14628,302
14629,302
14630,302
14631,302
14632,302
14633,303
14634,303
14635,303
14636,303
14637,303
14638,303
14639,302
14640,303
14641,303
14642,303
14643,302
14644,302
14645,302
14646,302
14647,303
14648,303
14649,303
14650,303
14651,303
14652,303
14653,303
14654,303
14655,303
14656,303
14657,303
14658,302
14659,300
14660,292
14661,280
14662,267
14663,254
14664,241
14665,229
14666,218
14667,208
14668,200
14669,192
14670,184
14671,177
14672,171
14673,165
14674,160
14675,156
14676,152
14677,148
14678,144
14679,142
14680,139
14681,137
14682,135
14683,134
14684,132
14685,130
14686,129
14687,128
14688,127
14689,126
14690,125
14691,124
14692,123
14693,122
14694,121
14695,121
14696,119
14697,119
14698,119
14699,119
14700,118
14701,118
14702,118
14703,118
14704,117
14705,118
14706,117
14707,117
14708,116
14709,116
14710,116
14711,114
14712,115
14713,114
14714,114
14715,115
14716,114
14717,114
14718,114
14719,114
14720,114
14721,114
14722,114
14723,114
14724,114
14725,115
14726,117
14727,123
14728,132
14729,141
14730,151
14731,160
14732,170
14733,178
14734,186
14735,193
14736,200
14737,205
14738,210
14739,216
14740,220
14741,222
14742,227
14743,230
14744,233
14745,235
14746,237
14747,239
14748,242
14749,244
14750,246
14751,247
14752,249
14753,250
14754,251
14755,252
14756,253
14757,253
14758,253
14759,254
14760,252
14761,251
14762,249
14763,248
14764,247
14765,245
14766,244
14767,243
14768,242
14769,242
14770,241
14771,240
14772,240
14773,239
14774,239
14775,238
14776,237
14777,234
14778,231
14779,228
14780,225
14781,222
14782,220
14783,218
14784,216
14785,215
14786,213
14787,211
14788,210
14789,209
14790,208
14791,207
14792,206
14793,205
14794,203
14795,202
14796,202
14797,201
14798,201
14799,200
14800,200
14801,200
14802,200
14803,200
14804,199
14805,199
14806,200
14807,199
14808,198
14809,199
14810,201
14811,204
14812,208
14813,211
14814,215
14815,218
14816,221
14817,224
14818,226
14819,229
14820,231
14821,233
14822,234
14823,235
14824,237
14825,238
14826,238
14827,239
14828,240
14829,240
14830,241
14831,242
14832,243
14833,243
14834,244
14835,244
14836,245
14837,245
14838,246
14839,246
14840,246
14841,246
14842,246
14843,243
14844,239
14845,233
14846,227
14847,222
14848,217
14849,213
14850,210
14851,206
14852,202
14853,199
14854,196
14855,194
14856,192
14857,190
14858,188
14859,185
14860,184
14861,182
14862,180
14863,179
14864,178
14865,178
14866,177
14867,176
14868,175
14869,175
14870,174
14871,174
14872,173
14873,172
14874,172
14875,171
14876,170
14877,168
14878,165
14879,162
14880,158
14881,156
14882,154
14883,149
14884,150
14885,148
14886,146
14887,144
14888,143
14889,142
14890,140
14891,139
14892,138
14893,137
14894,135
14895,135
14896,134
14897,133
14898,132
14899,132
14900,132
14901,131
14902,131
14903,130
14904,130
14905,130
14906,130
14907,129
14908,129
14909,131
14910,137
14911,147
14912,159
14913,171
14914,182
14915,193
14916,203
14917,212
14918,220
14919,227
14920,233
14921,239
14922,244
14923,249
14924,253
14925,256
14926,259
14927,262
14928,264
14929,266
14930,269
14931,271
14932,273
14933,274
14934,276
14935,277
14936,278
14937,279
14938,280
14939,281
14940,281
14941,282
14942,283
14943,284
14944,285
14945,287
14946,288
14947,289
14948,291
14949,293
14950,294
14951,295
14952,296
14953,297
14954,297
14955,298
14956,298
14957,299
14958,299
14959,299
14960,299
14961,300
14962,300
14963,300
14964,300
14965,300
14966,301
14967,302
14968,302
14969,302
14970,302
14971,302
14972,303
14973,303
14974,302
14975,301
14976,297
14977,287
14978,274
14979,261
14980,248
14981,235
14982,224
14983,213
14984,203
14985,194
14986,187
14987,179
14988,172
14989,167
14990,161
14991,156
14992,152
14993,147
14994,144
14995,140
14996,137
14997,134
14998,131
14999,129
15000,128
15001,125
15002,124
15003,123
15004,122
15005,120
15006,120
15007,118
15008,116
15009,116
15010,114
15011,114
15012,113
15013,112
15014,112
15015,111
15016,111
15017,111
15018,110
15019,110
15020,110
15021,109
15022,108
15023,109
15024,108
15025,107
15026,107
15027,106
15028,104
15029,102
15030,101
15031,99
15032,97
15033,96
15034,96
15035,94
15036,93
15037,92
15038,91
15039,90
15040,90
15041,89
15042,89
15043,88
15044,87
15045,86
15046,86
15047,86
15048,85
15049,85
15050,85
15051,85
15052,84
15053,84
15054,83
15055,83
15056,83
15057,83
15058,83
15059,84
15060,84
15061,86
15062,88
15063,90
15064,92
15065,94
15066,96
15067,98
15068,100
15069,102
15070,103
15071,105
15072,107
15073,108
15074,110
15075,111
15076,111
15077,111
15078,111
15079,110
15080,110
15081,109
15082,109
15083,108
15084,108
15085,108
15086,107
15087,106
15088,106
15089,106
15090,106
15091,106
15092,105
15093,105
15094,105
15095,104
15096,104
15097,104
15098,104
15099,104
15100,103
15101,104
15102,103
15103,103
15104,103
15105,103
15106,103
15107,103
15108,103
15109,103
15110,102
15111,102
15112,103
15113,102
15114,103
15115,102
15116,102
15117,102
15118,102
15119,102
15120,102
15121,102
15122,102
15123,102
15124,102
15125,103
15126,102
15127,104
15128,107
15129,109
15130,111
15131,114
15132,115
15133,118
15134,121
15135,122
15136,124
15137,125
15138,127
15139,129
15140,130
15141,131
15142,134
15143,136
15144,145
15145,153
15146,160
15147,170
15148,177
15149,185
15150,192
15151,199
15152,204
15153,209
15154,213
15155,217
15156,221
15157,224
15158,227
15159,230
15160,232
15161,234
15162,236
15163,238
15164,239
15165,241
15166,243
15167,242
15168,245
15169,247
15170,247
15171,248
15172,249
15173,251
15174,250
15175,251
15176,252
15177,251
15178,251
15179,252
15180,252
15181,253
15182,253
15183,254
15184,254
15185,254
15186,255
15187,255
15188,255
15189,255
15190,255
15191,255
15192,255
15193,251
15194,245
15195,239
15196,233
15197,227
15198,221
15199,216
15200,211
15201,207
15202,204
15203,200
15204,197
15205,194
15206,191
15207,189
15208,186
15209,184
15210,180
15211,176
15212,172
15213,168
15214,165
15215,161
15216,158
15217,156
15218,153
15219,151
15220,149
15221,147
15222,146
15223,144
15224,143
15225,141
15226,140
15227,138
15228,137
15229,136
15230,135
15231,134
15232,134
15233,133
15234,133
15235,132
15236,132
15237,131
15238,131
15239,130
15240,130
15241,131
15242,132
15243,140
15244,154
15245,172
15246,189
15247,206
15248,221
15249,234
15250,246
15251,257
15252,266
15253,274
15254,281
15255,286
15256,291
15257,296
15258,300
15259,303
15260,306
15261,309
15262,311
15263,314
15264,316
15265,318
15266,320
15267,321
15268,323
15269,324
15270,325
15271,326
15272,326
15273,327
15274,328
15275,329
15276,333
15277,341
15278,349
15279,355
15280,363
15281,368
15282,373
15283,377
15284,380
15285,382
15286,385
15287,387
15288,389
15289,390
15290,391
15291,392
15292,393
15293,394
15294,395
15295,396
15296,397
15297,397
15298,398
15299,398
15300,398
15301,399
15302,399
15303,399
15304,400
15305,400
15306,399
15307,400
15308,400
15309,399
15310,394
15311,386
15312,379
15313,371
15314,363
15315,356
15316,350
15317,345
15318,340
15319,335
15320,331
15321,328
15322,324
15323,321
15324,319
15325,317
15326,315
15327,312
15328,310
15329,308
15330,307
15331,306
15332,305
15333,304
15334,303
15335,302
15336,302
15337,301
15338,301
15339,300
15340,299
15341,299
15342,298
15343,296
15344,293
15345,290
15346,287
15347,284
15348,282
15349,280
15350,278
15351,276
15352,275
15353,274
15354,272
15355,271
15356,270
15357,268
15358,268
15359,267
15360,266
15361,265
15362,264
15363,263
15364,263
15365,263
15366,263
15367,262
15368,262
15369,262
15370,262
15371,262
15372,261
15373,261
15374,261
15375,261
15376,260
15377,256
15378,252
15379,249
15380,246
15381,242
15382,240
15383,237
15384,235
15385,233
15386,231
15387,229
15388,228
15389,226
15390,225
15391,224
15392,223
15393,222
15394,220
15395,219
15396,218
15397,218
15398,217
15399,217
15400,216
15401,216
15402,216
15403,215
15404,215
15405,215
15406,214
15407,214
15408,214
15409,214
15410,213
15411,213
15412,213
15413,212
15414,212
15415,212
15416,212
15417,213
15418,213
15419,213
15420,212
15421,211
15422,212
15423,212
15424,211
15425,211
15426,208
15427,200
15428,193
15429,185
15430,177
15431,170
15432,163
15433,156
15434,150
15435,145
15436,140
15437,136
15438,132
15439,128
15440,125
15441,122
15442,120
15443,118
15444,116
15445,114
15446,115
15447,116
15448,115
15449,116
15450,115
15451,116
15452,116
15453,116
15454,117
15455,117
15456,117
15457,117
15458,117
15459,116
15460,116
15461,116
15462,116
15463,116
15464,116
15465,116
15466,116
15467,116
15468,117
15469,116
15470,117
15471,117
15472,117
15473,117
15474,117
15475,117
15476,117
15477,117
15478,116
15479,116
15480,116
15481,116
15482,116
15483,116
15484,116
15485,116
15486,116
15487,116
15488,117
15489,117
15490,116
15491,117
15492,117
15493,119
15494,122
15495,126
15496,131
15497,135
15498,140
15499,145
15500,149
15501,153
15502,156
15503,160
15504,163
15505,166
15506,168
15507,170
15508,173
15509,175
15510,176
15511,177
15512,179
15513,180
15514,182
15515,183
15516,184
15517,185
15518,186
15519,187
15520,188
15521,189
15522,189
15523,190
15524,190
15525,190
15526,187
15527,180
15528,172
15529,164
15530,156
15531,148
15532,142
15533,135
15534,130
15535,125
15536,120
15537,116
15538,113
15539,109
15540,106
15541,104
15542,101
15543,99
15544,97
15545,95
15546,94
15547,93
15548,91
15549,90
15550,89
15551,89
15552,87
15553,87
15554,87
15555,85
15556,85
15557,84
15558,83
15559,83
15560,80
15561,80
15562,79
15563,77
15564,76
15565,75
15566,74
15567,73
15568,72
15569,71
15570,71
15571,70
15572,70
15573,69
15574,69
15575,68
15576,68
15577,68
15578,68
15579,68
15580,68
15581,67
15582,67
15583,67
15584,67
15585,67
15586,67
15587,66
15588,66
15589,66
15590,65
15591,66
15592,66
15593,67
15594,67
15595,69
15596,70
15597,72
15598,74
15599,76
15600,77
15601,79
15602,82
15603,84
15604,85
15605,87
15606,89
15607,91
15608,92
15609,95
15610,99
15611,104
15612,111
15613,118
15614,124
15615,131
15616,136
15617,144
15618,150
15619,153
15620,159
15621,164
15622,168
15623,171
15624,175
15625,178
15626,181
15627,183
15628,185
15629,188
15630,190
15631,192
15632,194
15633,195
15634,197
15635,199
15636,200
15637,201
15638,202
15639,203
15640,203
15641,205
15642,205
15643,206
15644,208
15645,210
15646,212
15647,213
15648,215
15649,217
15650,219
15651,220
15652,221
15653,223
15654,224
15655,225
15656,225
15657,226
15658,227
15659,227
15660,227
15661,228
15662,228
15663,229
15664,229
15665,229
15666,230
15667,231
15668,231
15669,231
15670,231
15671,232
15672,232
15673,232
15674,233
15675,233
15676,237
15677,247
15678,258
15679,269
15680,279
15681,287
15682,294
15683,301
15684,307
15685,312
15686,316
15687,319
15688,322
15689,324
15690,327
15691,329
15692,330
15693,333
15694,333
15695,335
15696,336
15697,337
15698,338
15699,340
15700,341
15701,341
15702,342
15703,342
15704,343
15705,343
15706,344
15707,344
15708,343
15709,344
15710,343
15711,343
15712,341
15713,341
15714,340
15715,340
15716,339
15717,339
15718,339
15719,338
15720,338
15721,337
15722,337
15723,337
15724,337
15725,337
15726,336
15727,336
15728,336
15729,335
15730,336
15731,336
15732,336
15733,336
15734,337
15735,337
15736,336
15737,336
15738,336
15739,336
15740,336
15741,336
15742,335
15743,329
15744,320
15745,310
15746,300
15747,291
15748,282
15749,275
15750,267
15751,260
15752,254
15753,248
15754,243
15755,239
15756,235
15757,231
15758,227
15759,224
15760,220
15761,217
15762,215
15763,213
15764,211
15765,209
15766,208
15767,207
15768,205
15769,204
15770,203
15771,202
15772,201
15773,200
15774,200
15775,199
15776,198
15777,197
15778,197
15779,196
15780,196
15781,195
15782,195
15783,194
15784,194
15785,194
15786,194
15787,194
15788,194
15789,194
15790,193
15791,193
15792,194
15793,196
15794,201
15795,206
15796,212
15797,217
15798,222
15799,227
15800,231
15801,235
15802,238
15803,241
15804,243
15805,246
15806,248
15807,249
15808,251
15809,252
15810,253
15811,254
15812,255
15813,256
15814,257
15815,258
15816,259
15817,260
15818,261
15819,261
15820,261
15821,262
15822,263
15823,263
15824,264
15825,265
15826,271
15827,283
15828,296
15829,308
15830,318
15831,327
15832,335
15833,341
15834,347
15835,351
15836,355
15837,358
15838,361
15839,363
15840,365
15841,367
15842,369
15843,370
15844,370
15845,373
15846,374
15847,375
15848,376
15849,376
15850,377
15851,378
15852,378
15853,379
15854,379
15855,379
15856,379
15857,380
15858,380
15859,377
15860,370
15861,361
15862,350
15863,339
15864,329
15865,319
15866,311
15867,303
15868,294
15869,290
15870,284
15871,278
15872,274
15873,270
15874,266
15875,262
15876,259
15877,255
15878,252
15879,250
15880,248
15881,245
15882,243
15883,242
15884,241
15885,239
15886,238
15887,237
15888,236
15889,235
15890,234
15891,233
15892,231
15893,225
15894,217
15895,207
15896,197
15897,189
15898,180
15899,172
15900,165
15901,158
15902,153
15903,148
15904,143
15905,138
15906,135
15907,131
15908,128
15909,125
15910,121
15911,120
15912,117
15913,115
15914,113
15915,111
15916,110
15917,109
15918,108
15919,107
15920,106
15921,105
15922,104
15923,103
15924,102
15925,102
15926,102
15927,101
15928,101
15929,102
15930,102
15931,102
15932,103
15933,104
15934,104
15935,105
15936,105
15937,105
15938,105
15939,106
15940,106
15941,106
15942,106
15943,105
15944,104
15945,102
15946,102
15947,101
15948,99
15949,98
15950,97
15951,96
15952,96
15953,95
15954,94
15955,93
15956,93
15957,93
15958,92
15959,92
15960,91
15961,91
15962,89
15963,89
15964,89
15965,88
15966,88
15967,88
15968,87
15969,88
15970,88
15971,88
15972,87
15973,87
15974,88
15975,87
15976,87
15977,87
15978,86
15979,87
15980,85
15981,87
15982,87
15983,86
15984,87
15985,86
15986,85
15987,86
15988,86
15989,86
15990,86
15991,86
15992,87
15993,86
15994,86
15995,86
15996,86
15997,86
15998,86
15999,86
16000,86
16001,86
16002,86
16003,86
16004,86
16005,86
16006,86
16007,83
16008,86
16009,87
16010,89
16011,97
16012,103
16013,112
16014,119
16015,126
16016,134
16017,140
16018,147
16019,153
16020,159
16021,164
16022,169
16023,173
16024,178
16025,182
16026,185
16027,188
16028,191
16029,193
16030,196
16031,198
16032,201
16033,202
16034,204
16035,206
16036,208
16037,209
16038,210
16039,211
16040,212
16041,212
16042,213
16043,213
16044,213
16045,213
16046,213
16047,213
16048,214
16049,214
16050,214
16051,214
16052,214
16053,214
16054,215
16055,214
16056,214
16057,215
16058,215
16059,215
16060,214
16061,214
16062,214
16063,214
16064,214
16065,214
16066,214
16067,215
16068,215
16069,215
16070,215
16071,215
16072,215
16073,215
16074,215
16075,214
16076,211
16077,203
16078,194
16079,185
16080,177
16081,170
16082,162
16083,155
16084,149
16085,144
16086,139
16087,135
16088,130
16089,127
16090,123
16091,120
16092,117
16093,115
16094,112
16095,110
16096,109
16097,107
16098,106
16099,104
16100,103
16101,102
16102,101
16103,100
16104,98
16105,99
16106,98
16107,97
16108,97
16109,97
16110,98
16111,100
16112,103
16113,108
16114,110
16115,113
16116,117
16117,119
16118,122
16119,124
16120,128
16121,130
16122,131
16123,134
16124,136
16125,137
16126,139
16127,141
16128,141
16129,142
16130,143
16131,146
16132,146
16133,147
16134,148
16135,148
16136,150
16137,150
16138,151
16139,151
16140,151
16141,152
16142,152
16143,152
16144,152
16145,153
16146,152
16147,153
16148,153
16149,152
16150,154
16151,154
16152,155
16153,155
16154,155
16155,156
16156,155
16157,156
16158,157
16159,160
16160,170
16161,183
16162,196
16163,209
16164,222
16165,233
16166,243
16167,252
16168,259
16169,266
16170,272
16171,277
16172,282
16173,285
16174,289
16175,291
16176,294
16177,297
16178,299
16179,301
16180,303
16181,305
16182,307
16183,308
16184,309
16185,310
16186,311
16187,312
16188,313
16189,313
16190,314
16191,314
16192,314
16193,312
16194,308
16195,305
16196,302
16197,298
16198,296
16199,293
16200,291
16201,289
16202,287
16203,286
16204,285
16205,284
16206,282
16207,281
16208,280
16209,279
16210,278
16211,277
16212,276
16213,276
16214,276
16215,276
16216,275
16217,275
16218,275
16219,274
16220,274
16221,275
16222,274
16223,274
16224,273
16225,273
16226,271
16227,269
16228,265
16229,262
16230,259
16231,256
16232,254
16233,252
16234,250
16235,248
16236,246
16237,245
16238,244
16239,243
16240,241
16241,240
16242,240
16243,239
16244,239
16245,239
16246,239
16247,240
16248,241
16249,242
16250,242
16251,243
16252,244
16253,244
16254,244
16255,245
16256,245
16257,245
16258,245
16259,245
16260,245
16261,245
16262,245
16263,244
16264,245
16265,245
16266,245
16267,245
16268,246
16269,246
16270,246
16271,246
16272,246
16273,246
16274,246
16275,246
16276,246
16277,245
16278,245
16279,245
16280,245
16281,245
16282,246
16283,247
16284,246
16285,246
16286,246
16287,246
16288,245
16289,247
16290,246
16291,246
16292,245
16293,240
16294,233
16295,225
16296,217
16297,210
16298,203
16299,196
16300,191
16301,185
16302,181
16303,176
16304,172
16305,169
16306,165
16307,162
16308,159
16309,156
16310,153
16311,149
16312,146
16313,144
16314,141
16315,139
16316,137
16317,134
16318,132
16319,131
16320,130
16321,128
16322,127
16323,126
16324,124
16325,124
16326,123
16327,121
16328,120
16329,120
16330,119
16331,118
16332,118
16333,117
16334,117
16335,117
16336,117
16337,117
16338,116
16339,116
16340,116
16341,116
16342,117
16343,123
16344,131
16345,145
16346,158
16347,170
16348,182
16349,193
16350,203
16351,212
16352,220
16353,227
16354,234
16355,240
16356,245
16357,249
16358,253
16359,256
16360,259
16361,262
16362,265
16363,267
16364,270
16365,272
16366,274
16367,275
16368,277
16369,278
16370,279
16371,280
16372,281
16373,282
16374,282
16375,283
16376,283
16377,283
16378,284
16379,284
16380,285
16381,285
16382,285
16383,286
16384,287
16385,287
16386,287
16387,288
16388,287
16389,288
16390,288
16391,288
16392,288
16393,288
16394,288
16395,288
16396,288
16397,288
16398,288
16399,288
16400,288
16401,289
16402,289
16403,289
16404,289
16405,289
16406,289
16407,288
16408,288
16409,286
16410,277
16411,267
16412,256
16413,245
16414,235
16415,225
16416,217
16417,209
16418,201
16419,194
16420,188
16421,183
16422,178
16423,173
16424,170
16425,166
16426,162
16427,158
16428,155
16429,153
16430,150
16431,148
16432,146
16433,144
16434,143
16435,142
16436,141
16437,139
16438,138
16439,138
16440,137
16441,135
16442,135
16443,133
16444,133
16445,132
16446,131
16447,131
16448,130
16449,130
16450,131
16451,129
16452,129
16453,129
16454,129
16455,128
16456,127
16457,128
16458,128
16459,126
16460,128
16461,129
16462,130
16463,131
16464,133
16465,134
16466,135
16467,136
16468,138
16469,138
16470,139
16471,140
16472,140
16473,141
16474,142
16475,142
16476,144
16477,149
16478,154
16479,159
16480,164
16481,170
16482,175
16483,177
16484,183
16485,187
16486,190
16487,194
16488,196
16489,199
16490,201
16491,204
16492,205
16493,206
16494,207
16495,209
16496,210
16497,211
16498,212
16499,214
16500,215
16501,216
16502,217
16503,217
16504,218
16505,219
16506,219
16507,219
16508,220
16509,219
16510,217
16511,214
16512,211
16513,208
16514,206
16515,203
16516,201
16517,200
16518,198
16519,196
16520,194
16521,193
16522,192
16523,191
16524,189
16525,188
16526,188
16527,185
16528,185
16529,185
16530,184
16531,184
16532,183
16533,183
16534,182
16535,183
16536,183
16537,182
16538,182
16539,182
16540,181
16541,181
16542,181
16543,182
16544,184
16545,187
16546,190
16547,192
16548,195
16549,197
16550,200
16551,201
16552,204
16553,205
16554,207
16555,208
16556,209
16557,211
16558,211
16559,212
16560,212
16561,213
16562,213
16563,215
16564,215
16565,215
16566,216
16567,217
16568,217
16569,216
16570,218
16571,218
16572,217
16573,219
16574,219
16575,219
16576,219
16577,218
16578,219
16579,219
16580,219
16581,220
16582,219
16583,219
16584,220
16585,220
16586,220
16587,220
16588,220
16589,221
16590,221
16591,221
16592,221
16593,222
16594,223
16595,225
16596,227
16597,230
16598,231
16599,233
16600,235
16601,236
16602,238
16603,239
16604,240
16605,241
16606,241
16607,242
16608,242
16609,239
16610,231
16611,220
16612,209
16613,198
16614,188
16615,179
16616,170
16617,162
16618,155
16619,148
16620,143
16621,137
16622,133
16623,128
16624,125
16625,121
16626,118
16627,115
16628,112
16629,110
16630,107
16631,106
16632,104
16633,103
16634,102
16635,100
16636,99
16637,99
16638,97
16639,97
16640,96
16641,95
16642,94
16643,92
16644,90
16645,88
16646,86
16647,84
