Time,Light
10424,427
10425,428
10426,429
10427,430
10428,430
10429,431
10430,430
10431,432
10432,432
10433,432
10434,433
10435,433
10436,437
10437,448
10438,460
10439,471
10440,480
10441,488
10442,495
10443,500
10444,505
10445,508
10446,512
10447,514
10448,516
10449,519
10450,520
10451,521
10452,522
10453,523
10454,524
10455,525
10456,526
10457,526
10458,527
10459,528
10460,528
10461,529
10462,529
10463,529
10464,530
10465,530
10466,530
10467,531
10468,531
10469,532
10470,539
10471,546
10472,552
10473,557
10474,561
10475,564
10476,567
10477,569
10478,571
10479,572
10480,573
10481,574
10482,574
10483,575
10484,575
10485,576
10486,576
10487,577
10488,577
10489,577
10490,578
10491,578
10492,579
10493,579
10494,579
10495,579
10496,579
10497,580
10498,579
10499,579
10500,579
10501,579
10502,580
10503,579
10504,579
10505,580
10506,579
10507,580
10508,580
10509,580
10510,579
10511,579
10512,580
10513,580
10514,580
10515,580
10516,580
10517,580
10518,579
10519,580
10520,580
10521,580
10522,580
10523,580
10524,580
10525,580
10526,580
10527,580
10528,580
10529,580
10530,580
10531,580
10532,580
10533,580
10534,580
10535,580
10536,580
10537,580
10538,580
10539,580
10540,580
10541,580
10542,580
10543,580
10544,580
10545,580
10546,580
10547,580
10548,580
10549,580
10550,580
10551,580
10552,580
10553,580
10554,580
10555,580
10556,580
10557,580
10558,580
10559,580
10560,580
10561,580
10562,580
10563,580
10564,580
10565,580
10566,580
10567,580
10568,580
10569,579
10570,576
10571,571
10572,566
10573,561
10574,557
10575,554
10576,551
10577,549
10578,546
10579,545
10580,543
10581,542
10582,541
10583,540
10584,539
10585,539
10586,538
10587,537
10588,536
10589,535
10590,535
10591,535
10592,536
10593,535
10594,534
10595,534
10596,534
10597,534
10598,534
10599,534
10600,534
10601,533
10602,533
10603,528
10604,519
10605,510
10606,501
10607,494
10608,488
10609,482
10610,477
10611,473
10612,468
10613,465
10614,462
10615,459
10616,457
10617,455
10618,453
10619,451
10620,449
10621,448
10622,446
10623,446
10624,444
10625,444
10626,443
10627,442
10628,442
10629,441
10630,441
10631,441
10632,441
10633,440
10634,440
10635,439
10636,437
10637,430
10638,423
10639,416
10640,410
10641,405
10642,400
10643,397
10644,393
10645,390
10646,388
10647,386
10648,384
10649,382
10650,381
10651,380
10652,379
10653,378
10654,377
10655,376
10656,376
10657,375
10658,375
10659,374
10660,374
10661,374
10662,374
10663,373
10664,373
10665,373
10666,373
10667,372
10668,372
10669,372
10670,371
10671,370
10672,369
10673,368
10674,367
10675,367
10676,366
10677,366
10678,365
10679,365
10680,365
10681,365
10682,365
10683,364
10684,364
10685,364
10686,364
10687,364
10688,364
10689,364
10690,364
10691,364
10692,364
10693,364
10694,363
10695,363
10696,363
10697,363
10698,363
10699,363
10700,364
10701,363
10702,363
10703,364
10704,363
10705,363
10706,363
10707,363
10708,363
10709,363
10710,363
10711,363
10712,363
10713,363
10714,363
10715,363
10716,363
10717,363
10718,363
10719,363
10720,363
10721,363
10722,363
10723,363
10724,363
10725,363
10726,363
10727,363
10728,363
10729,363
10730,363
10731,363
10732,363
10733,363
10734,363
10735,363
10736,363
10737,363
10738,363
10739,363
10740,363
10741,363
10742,363
10743,363
10744,363
10745,363
10746,363
10747,363
10748,363
10749,363
10750,363
10751,363
10752,363
10753,363
10754,363
10755,362
10756,363
10757,363
10758,362
10759,363
10760,363
10761,363
10762,363
10763,363
10764,363
10765,363
10766,363
10767,363
10768,363
10769,363
10770,363
10771,363
10772,364
10773,363
10774,365
10775,365
10776,366
10777,366
10778,366
10779,367
10780,367
10781,368
10782,367
10783,368
10784,368
10785,368
10786,368
10787,368
10788,369
10789,369
10790,369
10791,369
10792,369
10793,369
10794,369
10795,369
10796,370
10797,370
10798,370
10799,370
10800,370
10801,370
10802,370
10803,371
10804,375
10805,380
10806,384
10807,389
10808,393
10809,398
10810,401
10811,405
10812,408
10813,411
10814,413
10815,415
10816,417
10817,419
10818,421
10819,422
10820,423
10821,424
10822,425
10823,426
10824,427
10825,428
10826,429
10827,430
10828,431
10829,431
10830,432
10831,432
10832,432
10833,433
10834,433
10835,433
10836,438
10837,449
10838,461
10839,472
10840,482
10841,489
10842,496
10843,501
10844,506
10845,510
10846,513
10847,515
10848,517
10849,520
10850,521
10851,522
10852,523
10853,524
10854,525
10855,526
10856,527
10857,528
10858,528
10859,529
10860,529
10861,530
10862,530
10863,531
10864,531
10865,531
10866,531
10867,531
10868,532
10869,533
10870,540
10871,548
10872,554
10873,558
10874,562
10875,565
10876,567
10877,569
10878,571
10879,572
10880,573
10881,574
10882,574
10883,575
10884,575
10885,576
10886,576
10887,577
10888,577
10889,578
10890,578
10891,578
10892,578
10893,578
10894,578
10895,579
10896,579
10897,579
10898,579
10899,579
10900,579
10901,579
10902,579
10903,579
10904,580
10905,579
10906,579
10907,579
10908,580
10909,580
10910,580
10911,579
10912,579
10913,580
10914,580
10915,580
10916,580
10917,580
10918,580
10919,580
10920,580
10921,580
10922,580
10923,580
10924,580
10925,580
10926,580
10927,580
10928,580
10929,580
10930,580
10931,580
10932,580
10933,580
10934,580
10935,580
10936,580
10937,580
10938,580
10939,580
10940,580
10941,580
10942,580
10943,580
10944,580
10945,580
10946,579
10947,580
10948,581
10949,580
10950,580
10951,580
10952,580
10953,580
10954,580
10955,580
10956,580
10957,580
10958,580
10959,580
10960,580
10961,580
10962,580
10963,580
10964,580
10965,580
10966,580
10967,580
10968,580
10969,579
10970,575
10971,570
10972,566
10973,561
10974,557
10975,554
10976,551
10977,548
10978,546
10979,544
10980,543
10981,542
10982,541
10983,540
10984,539
10985,538
10986,537
10987,537
10988,536
10989,536
10990,535
10991,535
10992,535
10993,535
10994,534
10995,534
10996,534
10997,534
10998,534
10999,534
11000,534
11001,533
11002,533
11003,527
11004,519
11005,509
11006,501
11007,494
11008,487
11009,482
11010,477
11011,472
11012,468
11013,465
11014,462
11015,459
11016,457
11017,455
11018,453
11019,451
11020,449
11021,448
11022,446
11023,445
11024,445
11025,444
11026,443
11027,443
11028,442
11029,442
11030,441
11031,441
11032,441
11033,440
11034,440
11035,440
11036,437
11037,430
11038,423
11039,416
11040,410
11041,405
11042,400
11043,396
11044,393
11045,390
11046,388
11047,386
11048,384
11049,382
11050,381
11051,380
11052,379
11053,378
11054,377
11055,377
11056,376
11057,376
11058,376
11059,375
11060,375
11061,374
11062,374
11063,374
11064,374
11065,373
11066,373
11067,373
11068,373
11069,372
11070,371
11071,370
11072,369
11073,368
11074,367
11075,367
11076,366
11077,366
11078,366
11079,365
11080,365
11081,365
11082,365
11083,365
11084,364
11085,364
11086,365
11087,365
11088,365
11089,364
11090,364
11091,364
11092,364
11093,364
11094,364
11095,364
11096,364
11097,364
11098,364
11099,364
11100,364
11101,364
11102,364
11103,364
11104,364
11105,364
11106,364
11107,364
11108,364
11109,364
11110,364
11111,364
11112,364
11113,364
11114,364
11115,363
11116,364
11117,364
11118,364
11119,364
11120,364
11121,364
11122,364
11123,364
11124,364
11125,363
11126,364
11127,364
11128,364
11129,364
11130,364
11131,364
11132,364
11133,364
11134,363
11135,364
11136,364
11137,363
11138,363
11139,364
11140,364
11141,364
11142,364
11143,364
11144,364
11145,364
11146,364
11147,364
11148,364
11149,364
11150,364
11151,363
11152,364
11153,364
11154,364
11155,364
11156,363
11157,364
11158,364
11159,364
11160,364
11161,364
11162,364
11163,364
11164,363
11165,364
11166,364
11167,364
11168,364
11169,364
11170,364
11171,364
11172,365
11173,365
11174,366
11175,366
11176,367
11177,367
11178,368
11179,368
11180,368
11181,368
11182,369
11183,369
11184,369
11185,370
11186,369
11187,370
11188,370
11189,370
11190,370
11191,370
11192,370
11193,370
11194,370
11195,370
11196,370
11197,370
11198,370
11199,371
11200,371
11201,371
11202,371
11203,373
11204,377
11205,381
11206,386
11207,391
11208,395
11209,399
11210,402
11211,406
11212,409
11213,412
11214,415
11215,417
11216,419
11217,421
11218,423
11219,424
11220,425
11221,426
11222,427
11223,428
11224,429
11225,429
11226,431
11227,431
11228,432
11229,432
11230,433
11231,434
11232,434
11233,434
11234,434
11235,434
11236,434
11237,434
11238,434
11239,434
11240,434
11241,434
11242,435
11243,435
11244,435
11245,435
11246,435
11247,436
11248,436
11249,436
11250,436
11251,436
11252,436
11253,435
11254,435
11255,435
11256,435
11257,435
11258,435
11259,436
11260,436
11261,436
11262,436
11263,436
11264,436
11265,436
11266,436
11267,436
11268,436
11269,436
11270,436
11271,435
11272,435
11273,436
11274,436
11275,436
11276,436
11277,436
11278,436
11279,436
11280,436
11281,436
11282,436
11283,436
11284,436
11285,437
11286,441
11287,452
11288,464
11289,475
11290,484
11291,491
11292,497
11293,502
11294,507
11295,511
11296,514
11297,516
11298,518
11299,520
11300,521
11301,522
11302,523
11303,523
11304,525
11305,526
11306,526
11307,527
11308,528
11309,528
11310,529
11311,529
11312,530
11313,530
11314,530
11315,530
11316,529
11317,530
11318,530
11319,533
11320,540
11321,547
11322,553
11323,558
11324,562
11325,565
11326,568
11327,569
11328,571
11329,572
11330,574
11331,574
11332,575
11333,575
11334,575
11335,576
11336,576
11337,577
11338,577
11339,578
11340,578
11341,578
11342,578
11343,578
11344,579
11345,579
11346,579
11347,579
11348,579
11349,579
11350,579
11351,579
11352,579
11353,579
11354,580
11355,579
11356,580
11357,580
11358,580
11359,580
11360,580
11361,580
11362,579
11363,580
11364,580
11365,580
11366,580
11367,580
11368,580
11369,580
11370,580
11371,580
11372,580
11373,580
11374,580
11375,580
11376,580
11377,580
11378,580
11379,580
11380,580
11381,580
11382,579
11383,580
11384,580
11385,580
11386,580
11387,580
11388,580
11389,580
11390,581
11391,580
11392,580
11393,581
11394,580
11395,580
11396,580
11397,580
11398,580
11399,580
11400,580
11401,580
11402,580
11403,580
11404,581
11405,580
11406,580
11407,580
11408,580
11409,580
11410,581
11411,580
11412,580
11413,580
11414,580
11415,580
11416,580
11417,580
11418,580
11419,579
11420,575
11421,570
11422,565
11423,560
11424,557
11425,554
11426,551
11427,548
11428,546
11429,545
11430,543
11431,542
11432,541
11433,540
11434,539
11435,538
11436,534
11437,525
11438,516
11439,507
11440,499
11441,492
11442,485
11443,480
11444,476
11445,471
11446,467
11447,464
11448,461
11449,459
11450,456
11451,454
11452,452
11453,450
11454,449
11455,447
11456,446
11457,445
11458,444
11459,444
11460,443
11461,442
11462,442
11463,442
11464,441
11465,440
11466,440
11467,440
11468,440
11469,438
11470,432
11471,424
11472,417
11473,411
11474,406
11475,401
11476,397
11477,393
11478,391
11479,388
11480,386
11481,385
11482,383
11483,382
11484,381
11485,379
11486,379
11487,377
11488,377
11489,376
11490,376
11491,375
11492,375
11493,375
11494,374
11495,374
11496,374
11497,374
11498,374
11499,373
11500,373
11501,373
11502,372
11503,372
11504,371
11505,369
11506,368
11507,368
11508,367
11509,366
11510,366
11511,366
11512,365
11513,365
11514,365
11515,365
11516,365
11517,364
11518,364
11519,364
11520,364
11521,364
11522,364
11523,364
11524,365
11525,364
11526,364
11527,364
11528,364
11529,364
11530,364
11531,364
11532,364
11533,364
11534,364
11535,364
11536,364
11537,364
11538,364
11539,363
11540,364
11541,364
11542,363
11543,364
11544,364
11545,363
11546,364
11547,364
11548,364
11549,363
11550,363
11551,363
11552,363
11553,363
11554,363
11555,363
11556,363
11557,363
11558,363
11559,364
11560,363
11561,363
11562,364
11563,364
11564,363
11565,363
11566,363
11567,363
11568,363
11569,363
11570,363
11571,363
11572,363
11573,363
11574,363
11575,363
11576,363
11577,363
11578,363
11579,363
11580,363
11581,363
11582,363
11583,363
11584,363
11585,363
11586,364
11587,363
11588,363
11589,363
11590,363
11591,363
11592,363
11593,363
11594,363
11595,363
11596,363
11597,363
11598,363
11599,363
11600,363
11601,363
11602,363
11603,364
11604,363
11605,364
11606,364
11607,364
11608,365
11609,366
11610,366
11611,366
11612,367
11613,367
11614,367
11615,368
11616,368
11617,368
11618,368
11619,368
11620,368
11621,369
11622,369
11623,369
11624,369
11625,369
11626,369
11627,369
11628,369
11629,369
11630,369
11631,369
11632,369
11633,369
11634,370
11635,370
11636,371
11637,374
11638,378
11639,383
11640,388
11641,392
11642,397
11643,401
11644,404
11645,408
11646,411
11647,414
11648,416
11649,418
11650,420
11651,421
11652,423
11653,424
11654,425
11655,426
11656,427
11657,428
11658,429
11659,429
11660,430
11661,431
11662,432
11663,433
11664,433
11665,433
11666,433
11667,434
11668,434
11669,436
11670,447
11671,459
11672,470
11673,479
11674,488
11675,494
11676,500
11677,504
11678,508
11679,511
11680,514
11681,516
11682,519
11683,520
11684,521
11685,522
11686,523
11687,524
11688,525
11689,526
11690,526
11691,527
11692,528
11693,528
11694,529
11695,529
11696,529
11697,530
11698,530
11699,530
11700,530
11701,531
11702,531
11703,538
11704,546
11705,552
11706,557
11707,561
11708,564
11709,567
11710,569
11711,570
11712,572
11713,573
11714,574
11715,574
11716,575
11717,575
11718,576
11719,576
11720,577
11721,577
11722,578
11723,578
11724,578
11725,578
11726,578
11727,579
11728,579
11729,579
11730,579
11731,579
11732,579
11733,579
11734,579
11735,580
11736,579
11737,579
11738,579
11739,579
11740,580
11741,580
11742,580
11743,580
11744,580
11745,580
11746,580
11747,580
11748,580
11749,580
11750,580
11751,580
11752,580
11753,580
11754,580
11755,580
11756,580
11757,580
11758,580
11759,579
11760,580
11761,580
11762,580
11763,580
11764,580
11765,581
11766,580
11767,580
11768,580
11769,580
11770,580
11771,580
11772,580
11773,580
11774,580
11775,580
11776,580
11777,580
11778,580
11779,580
11780,580
11781,581
11782,580
11783,581
11784,580
11785,580
11786,581
11787,580
11788,580
11789,580
11790,580
11791,580
11792,580
11793,580
11794,580
11795,580
11796,580
11797,580
11798,580
11799,580
11800,580
11801,580
11802,580
11803,576
11804,572
11805,567
11806,562
11807,558
11808,555
11809,552
11810,550
11811,548
11812,546
11813,544
11814,543
11815,542
11816,541
11817,540
11818,539
11819,539
11820,538
11821,538
11822,537
11823,536
11824,536
11825,536
11826,536
11827,536
11828,535
11829,535
11830,535
11831,535
11832,535
11833,535
11834,534
11835,534
11836,530
11837,521
11838,512
11839,503
11840,496
11841,489
11842,482
11843,477
11844,472
11845,468
11846,465
11847,461
11848,459
11849,456
11850,454
11851,452
11852,450
11853,449
11854,447
11855,445
11856,444
11857,443
11858,442
11859,442
11860,442
11861,441
11862,440
11863,440
11864,440
11865,439
11866,439
11867,439
11868,438
11869,436
11870,430
11871,423
11872,416
11873,410
11874,405
11875,400
11876,396
11877,392
11878,389
11879,387
11880,385
11881,384
11882,382
11883,380
11884,379
11885,378
11886,377
11887,376
11888,376
11889,375
11890,374
11891,374
11892,374
11893,373
11894,373
11895,372
11896,373
11897,372
11898,372
11899,372
11900,372
11901,372
11902,371
11903,370
11904,369
11905,368
11906,367
11907,367
11908,366
11909,366
11910,365
11911,365
11912,365
11913,364
11914,365
11915,364
11916,364
11917,363
11918,363
11919,364
11920,363
11921,364
11922,363
11923,363
11924,363
11925,363
11926,363
11927,363
11928,363
11929,363
11930,363
11931,363
11932,363
11933,363
11934,363
11935,363
11936,363
11937,363
11938,363
11939,363
11940,363
11941,363
11942,363
11943,363
11944,363
11945,363
11946,363
11947,363
11948,363
11949,363
11950,363
11951,363
11952,363
11953,363
11954,363
11955,363
11956,362
11957,363
11958,363
11959,362
11960,363
11961,363
11962,363
11963,363
11964,363
11965,363
11966,363
11967,363
11968,363
11969,363
11970,363
11971,363
11972,363
11973,363
11974,363
11975,363
11976,362
11977,362
11978,363
11979,363
11980,363
11981,362
11982,362
11983,363
11984,362
11985,363
11986,363
11987,362
11988,363
11989,362
11990,362
11991,362
11992,362
11993,362
11994,362
11995,363
11996,362
11997,362
11998,362
11999,362
12000,362
12001,362
12002,363
12003,362
12004,363
12005,363
12006,364
12007,364
12008,364
12009,365
12010,365
12011,366
12012,366
12013,366
12014,367
12015,367
12016,367
12017,368
12018,368
12019,368
12020,368
12021,368
12022,368
12023,368
12024,368
12025,368
12026,368
12027,369
12028,369
12029,369
12030,369
12031,369
12032,369
12033,369
12034,369
12035,369
12036,370
12037,374
12038,378
12039,383
12040,387
12041,392
12042,396
12043,400
12044,403
12045,407
12046,409
12047,412
12048,414
12049,416
12050,418
12051,420
12052,421
12053,422
12054,424
12055,425
12056,425
12057,426
12058,427
12059,428
12060,429
12061,430
12062,430
12063,431
12064,431
12065,432
12066,432
12067,432
12068,432
12069,435
12070,447
12071,459
12072,470
12073,480
12074,488
12075,495
12076,500
12077,505
12078,509
12079,512
12080,515
12081,517
12082,519
12083,521
12084,522
12085,523
12086,524
12087,525
12088,526
12089,527
12090,528
12091,528
12092,529
12093,530
12094,530
12095,530
12096,530
12097,531
12098,531
12099,531
12100,531
12101,531
12102,532
12103,539
12104,547
12105,552
12106,557
12107,561
12108,565
12109,567
12110,569
12111,571
12112,572
12113,573
12114,573
12115,574
12116,575
12117,576
12118,576
12119,576
12120,577
12121,577
12122,577
12123,578
12124,578
12125,578
12126,578
12127,578
12128,579
12129,579
12130,579
12131,579
12132,579
12133,579
12134,579
12135,579
12136,579
12137,580
12138,580
12139,580
12140,579
12141,580
12142,579
12143,580
12144,579
12145,580
12146,580
12147,580
12148,580
12149,580
12150,580
12151,580
12152,579
12153,580
12154,580
12155,580
12156,580
12157,580
12158,580
12159,580
12160,580
12161,580
12162,580
12163,580
12164,580
12165,580
12166,580
12167,580
12168,580
12169,580
12170,580
12171,580
12172,580
12173,580
12174,580
12175,579
12176,580
12177,580
12178,581
12179,580
12180,580
12181,580
12182,580
12183,580
12184,580
12185,580
12186,580
12187,580
12188,580
12189,580
12190,580
12191,580
12192,580
12193,580
12194,580
12195,580
12196,580
12197,580
12198,581
12199,580
12200,580
12201,580
12202,579
12203,576
12204,571
12205,567
12206,562
12207,558
12208,554
12209,552
12210,549
12211,547
12212,545
12213,544
12214,543
12215,541
12216,541
12217,540
12218,539
12219,538
12220,537
12221,537
12222,536
12223,536
12224,536
12225,536
12226,536
12227,535
12228,535
12229,535
12230,535
12231,535
12232,535
12233,535
12234,534
12235,534
12236,530
12237,521
12238,512
12239,503
12240,495
12241,489
12242,483
12243,477
12244,473
12245,469
12246,465
12247,462
12248,459
12249,457
12250,455
12251,453
12252,451
12253,449
12254,447
12255,446
12256,445
12257,444
12258,443
12259,442
12260,442
12261,441
12262,441
12263,441
12264,440
12265,440
12266,439
12267,439
12268,439
12269,437
12270,430
12271,422
12272,416
12273,410
12274,404
12275,399
12276,396
12277,393
12278,390
12279,387
12280,385
12281,383
12282,382
12283,380
12284,379
12285,378
12286,377
12287,376
12288,375
12289,375
12290,373
12291,374
12292,373
12293,373
12294,373
12295,373
12296,373
12297,372
12298,372
12299,372
12300,372
12301,372
12302,371
12303,370
12304,369
12305,368
12306,367
12307,366
12308,365
12309,365
12310,365
12311,364
12312,364
12313,364
12314,363
12315,363
12316,364
12317,363
12318,363
12319,363
12320,363
12321,363
12322,363
12323,363
12324,363
12325,363
12326,363
12327,363
12328,363
12329,362
12330,362
12331,362
12332,362
12333,362
12334,363
12335,363
12336,362
12337,362
12338,362
12339,362
12340,362
12341,362
12342,362
12343,362
12344,362
12345,362
12346,362
12347,362
12348,362
12349,362
12350,362
12351,362
12352,362
12353,362
12354,362
12355,362
12356,363
12357,363
12358,362
12359,362
12360,362
12361,362
12362,362
12363,361
12364,362
12365,362
12366,362
12367,362
12368,362
12369,362
12370,362
12371,362
12372,362
12373,362
12374,362
12375,362
12376,362
12377,362
12378,362
12379,362
12380,362
12381,362
12382,362
12383,362
12384,362
12385,362
12386,362
12387,362
12388,362
12389,362
12390,362
12391,362
12392,362
12393,362
12394,362
12395,362
12396,362
12397,362
12398,362
12399,362
12400,362
12401,362
12402,362
12403,362
12404,362
12405,363
12406,363
12407,364
12408,364
12409,364
12410,365
12411,365
12412,366
12413,366
12414,366
12415,367
12416,367
12417,367
12418,367
12419,367
12420,368
12421,368
12422,368
12423,368
12424,368
12425,368
12426,368
12427,368
12428,368
12429,368
12430,368
12431,368
12432,368
12433,368
12434,369
12435,369
12436,370
12437,373
12438,378
12439,383
12440,387
12441,392
12442,396
12443,400
12444,403
12445,407
12446,409
12447,412
12448,415
12449,416
12450,418
12451,419
12452,421
12453,422
12454,423
12455,425
12456,426
12457,427
12458,427
12459,428
12460,429
12461,430
12462,430
12463,431
12464,431
12465,431
12466,431
12467,432
12468,432
12469,435
12470,447
12471,459
12472,470
12473,479
12474,488
12475,495
12476,500
12477,504
12478,508
12479,511
12480,514
12481,516
12482,518
12483,520
12484,521
12485,522
12486,523
12487,524
12488,525
12489,526
12490,526
12491,527
12492,528
12493,528
12494,529
12495,530
12496,529
12497,530
12498,530
12499,530
12500,530
12501,531
12502,531
12503,539
12504,546
12505,552
12506,557
12507,562
12508,564
12509,567
12510,569
12511,570
12512,572
12513,573
12514,574
12515,575
12516,575
12517,575
12518,576
12519,576
12520,577
12521,577
12522,577
12523,578
12524,578
12525,578
12526,579
12527,578
12528,579
12529,579
12530,579
12531,579
12532,579
12533,580
12534,579
12535,579
12536,580
12537,579
12538,579
12539,579
12540,580
12541,580
12542,579
12543,580
12544,580
12545,580
12546,579
12547,580
12548,580
12549,580
12550,580
12551,580
12552,579
12553,580
12554,580
12555,580
12556,580
12557,579
12558,580
12559,580
12560,580
12561,580
12562,580
12563,580
12564,580
12565,580
12566,580
12567,580
12568,580
12569,580
12570,580
12571,580
12572,580
12573,580
12574,580
12575,580
12576,580
12577,580
12578,580
12579,580
12580,580
12581,580
12582,580
12583,580
12584,580
12585,580
12586,580
12587,581
12588,580
12589,580
12590,580
12591,580
12592,580
12593,580
12594,581
12595,580
12596,580
12597,580
12598,580
12599,580
12600,580
12601,580
12602,580
12603,576
12604,571
12605,566
12606,561
12607,557
12608,554
12609,551
12610,548
12611,546
12612,544
12613,544
12614,542
12615,541
12616,540
12617,539
12618,538
12619,538
12620,537
12621,536
12622,536
12623,535
12624,535
12625,535
12626,535
12627,534
12628,534
12629,534
12630,534
12631,533
12632,533
12633,534
12634,534
12635,533
12636,528
12637,519
12638,511
12639,502
12640,494
12641,487
12642,481
12643,476
12644,471
12645,467
12646,464
12647,460
12648,458
12649,455
12650,453
12651,452
12652,450
12653,448
12654,446
12655,445
12656,444
12657,443
12658,442
12659,442
12660,441
12661,440
12662,440
12663,440
12664,439
12665,439
12666,438
12667,438
12668,438
12669,436
12670,429
12671,422
12672,415
12673,409
12674,404
12675,399
12676,395
12677,392
12678,389
12679,387
12680,385
12681,383
12682,382
12683,380
12684,379
12685,378
12686,377
12687,376
12688,375
12689,375
12690,374
12691,374
12692,374
12693,374
12694,373
12695,373
12696,373
12697,373
12698,372
12699,372
12700,372
12701,372
12702,372
12703,370
12704,369
12705,368
12706,367
12707,366
12708,366
12709,366
12710,365
12711,365
12712,365
12713,364
12714,364
12715,364
12716,364
12717,364
12718,363
12719,363
12720,363
12721,363
12722,363
12723,363
12724,363
12725,363
12726,363
12727,363
12728,363
12729,363
12730,363
12731,363
12732,363
12733,362
12734,363
12735,363
12736,363
12737,363
12738,363
12739,363
12740,363
12741,363
12742,363
12743,363
12744,363
12745,363
12746,363
12747,362
12748,363
12749,362
12750,362
12751,363
12752,363
12753,363
12754,362
12755,362
12756,362
12757,362
12758,362
12759,362
12760,362
12761,362
12762,363
12763,362
12764,362
12765,362
12766,363
12767,362
12768,362
12769,362
12770,362
12771,362
12772,363
12773,362
12774,363
12775,362
12776,362
12777,362
12778,362
12779,362
12780,362
12781,362
12782,362
12783,362
12784,362
12785,362
12786,362
12787,362
12788,362
12789,362
12790,362
12791,362
12792,362
12793,362
12794,362
12795,362
12796,362
12797,362
12798,362
12799,362
12800,362
12801,362
12802,362
12803,362
12804,363
12805,363
12806,364
12807,364
12808,364
12809,365
12810,365
12811,366
12812,366
12813,366
12814,367
12815,367
12816,367
12817,368
12818,367
12819,367
12820,368
12821,368
12822,368
12823,368
12824,368
12825,368
12826,369
12827,369
12828,368
12829,369
12830,369
12831,369
12832,369
12833,369
12834,369
12835,369
12836,371
12837,374
12838,378
12839,383
12840,388
12841,392
12842,396
12843,400
12844,404
12845,407
12846,410
12847,413
12848,415
12849,417
12850,418
12851,420
12852,421
12853,422
12854,423
12855,424
12856,425
12857,427
12858,428
12859,428
12860,429
12861,430
12862,430
12863,431
12864,431
12865,432
12866,432
12867,432
12868,432
12869,437
12870,448
12871,460
12872,471
12873,480
12874,488
12875,495
12876,500
12877,505
12878,508
12879,511
12880,514
12881,516
12882,518
12883,520
12884,521
12885,522
12886,523
12887,524
12888,525
12889,525
12890,527
12891,527
12892,528
12893,528
12894,528
12895,529
12896,529
12897,530
12898,530
12899,530
12900,530
12901,530
12902,532
12903,539
12904,546
12905,553
12906,558
12907,561
12908,564
12909,566
12910,569
12911,571
12912,572
12913,573
12914,574
12915,575
12916,575
12917,575
12918,576
12919,576
12920,577
12921,577
12922,577
12923,578
12924,578
12925,578
12926,579
12927,579
12928,579
12929,579
12930,579
12931,579
12932,579
12933,579
12934,579
12935,579
12936,579
12937,579
12938,579
12939,579
12940,580
12941,580
12942,580
12943,580
12944,580
12945,580
12946,580
12947,580
12948,579
12949,579
12950,580
12951,580
12952,580
12953,580
12954,580
12955,580
12956,580
12957,580
12958,580
12959,580
12960,580
12961,580
12962,580
12963,580
12964,580
12965,580
12966,580
12967,580
12968,580
12969,580
12970,580
12971,580
12972,580
12973,580
12974,580
12975,580
12976,580
12977,580
12978,580
12979,580
12980,580
12981,580
12982,580
12983,580
12984,580
12985,580
12986,580
12987,580
12988,580
12989,580
12990,580
12991,581
12992,580
12993,580
12994,580
12995,580
12996,580
12997,580
12998,580
12999,580
13000,580
13001,580
13002,580
13003,576
13004,570
13005,565
13006,561
13007,557
13008,553
13009,551
13010,549
13011,546
13012,544
13013,543
13014,542
13015,541
13016,540
13017,539
13018,538
13019,537
13020,537
13021,536
13022,535
13023,535
13024,535
13025,535
13026,534
13027,534
13028,534
13029,534
13030,534
13031,534
13032,533
13033,533
13034,533
13035,533
13036,527
13037,519
13038,510
13039,501
13040,494
13041,487
13042,481
13043,476
13044,472
13045,468
13046,464
13047,461
13048,458
13049,457
13050,454
13051,452
13052,451
13053,449
13054,447
13055,446
13056,445
13057,444
13058,443
13059,442
13060,442
13061,442
13062,441
13063,440
13064,440
13065,440
13066,439
13067,439
13068,439
13069,436
13070,429
13071,422
13072,415
13073,408
13074,404
13075,399
13076,395
13077,392
13078,389
13079,387
13080,385
13081,383
13082,382
13083,380
13084,379
13085,378
13086,377
13087,376
13088,376
13089,375
13090,375
13091,375
13092,373
13093,373
13094,373
13095,373
13096,373
13097,372
13098,372
13099,372
13100,372
13101,372
13102,372
13103,370
13104,369
13105,368
13106,367
13107,366
13108,366
13109,365
13110,365
13111,364
13112,364
13113,364
13114,364
13115,364
13116,364
13117,363
13118,363
13119,363
13120,363
13121,363
13122,363
13123,363
13124,363
13125,363
13126,363
13127,362
13128,363
13129,363
13130,363
13131,363
13132,362
13133,363
13134,363
13135,363
13136,363
13137,362
13138,362
13139,362
13140,362
13141,363
13142,363
13143,362
13144,362
13145,362
13146,362
13147,362
13148,363
13149,363
13150,362
13151,362
13152,362
13153,362
13154,362
13155,363
13156,362
13157,362
13158,361
13159,362
13160,362
13161,362
13162,362
13163,362
13164,362
13165,362
13166,362
13167,362
13168,363
13169,362
13170,362
13171,362
13172,362
13173,362
13174,362
13175,362
13176,361
13177,362
13178,362
13179,362
13180,362
13181,362
13182,362
13183,362
13184,362
13185,362
13186,362
13187,362
13188,362
13189,362
13190,362
13191,362
13192,362
13193,362
13194,362
13195,362
13196,362
13197,362
13198,362
13199,362
13200,362
13201,362
13202,362
13203,362
13204,362
13205,363
13206,363
13207,364
13208,365
13209,365
13210,365
13211,365
13212,366
13213,366
13214,367
13215,367
13216,367
13217,367
13218,367
13219,367
13220,368
13221,368
